Customer_ID,Full name of individual,Loan/Deposit Number,Name of father/husband,Occupation,Date of birth,Sex,Nationality,Identification document type,Identification number,Issuing authority,Place of Issue,PAN,Communication address,Telephone (with STD) and Mobile number,E-mail,Name of Organisation/Employer,Second Address (Permanent address/Place of work)
IND001,Rajesh Sharma,AC1001,Mahesh Sharma,Sales Manager,14-08-1986,Male,Indian,Passport,N7421983,Passport Office,Mumbai,AKRPS1023D,"Flat 12A Lotus Residency Andheri East Mumbai Maharashtra 400069","+91-22-41001234 / +91-9819012345",rajesh.sharma@example.com,Greenfield Retail LLP,"House 18 Shanti Nagar Jaipur Rajasthan 302012"
IND002,Priya Nair,AC1002,Suresh Nair,Finance Analyst,22-01-1990,Female,Indian,PAN,BQHPN4412L,Income Tax Department,Chennai,BQHPN4412L,"8 Coral Enclave Velachery Chennai Tamil Nadu 600042","+91-44-43004567 / +91-9840011223",priya.nair@example.com,Vertex Exports Pvt Ltd,"8 Coral Enclave Velachery Chennai Tamil Nadu 600042"
IND003,Amit Verma,AC1003,Ramesh Verma,Real Estate Consultant,03-11-1983,Male,Indian,Driving Licence,DL-1420110098765,RTO Pune,Pune,AFVPV5521K,"17 Maple Court Baner Pune Maharashtra 411045","+91-20-45007890 / +91-9890012456",amit.verma@example.com,Self Employed,"Office 5A Sunrise Business Park Baner Pune Maharashtra 411045"
IND004,Neha Kapoor,AC1004,Rajiv Kapoor,Architect,19-06-1988,Female,Indian,Passport,P9182736,Passport Office,Pune,AJKPK3418M,"22 Silver Arcade Kothrud Pune Maharashtra 411038","+91-20-46004567 / +91-9822012345",neha.kapoor@example.com,Freelance,"22 Silver Arcade Kothrud Pune Maharashtra 411038"
IND005,Sunil Mehta,AC1005,Prakash Mehta,Wholesale Trader,27-02-1981,Male,Indian,Voter ID,MH/18/223/4411,Election Commission,Nashik,AGCPM7712F,"3 Market View College Road Nashik Maharashtra 422005","+91-253-2401122 / +91-9881203344",sunil.mehta@example.com,Saffron Buildtech Pvt Ltd,"Warehouse 2 Satpur MIDC Nashik Maharashtra 422007"
IND006,Kavita Rao,AC1006,Sridhar Rao,HR Executive,12-09-1992,Female,Indian,PAN,AZVPR6654E,Income Tax Department,Hyderabad,AZVPR6654E,"44 Lake Homes Dwarka Delhi 110075","+91-11-41005678 / +91-9810012765",kavita.rao@example.com,Eastline Logistics LLP,"44 Lake Homes Dwarka Delhi 110075"
IND007,Arjun Malhotra,AC1007,Rakesh Malhotra,Import Consultant,05-04-1985,Male,Indian,Passport,R5512781,Passport Office,Delhi,AUHPM7781R,"11 Park Crest Vasant Kunj New Delhi Delhi 110070","+91-11-45551234 / +91-9871001122",arjun.malhotra@example.com,Self Employed,"11 Park Crest Vasant Kunj New Delhi Delhi 110070"
IND008,Farhan Ali,AC1008,Yusuf Ali,Small Retailer,17-12-1979,Male,Indian,Aadhaar,412233445566,UIDAI,Delhi,AHQPA3099T,"91 Noor Apartments Jamia Nagar New Delhi Delhi 110025","+91-11-42007890 / +91-9811155512",farhan.ali@example.com,Self Employed,"Shop 4 Noor Market Jamia Nagar New Delhi Delhi 110025"
IND009,Meera Sethi,AC1009,Anil Sethi,Interior Designer,25-07-1991,Female,Indian,Passport,U8821901,Passport Office,Bengaluru,AKMPS6631N,"6 Cedar Heights Indiranagar Bengaluru Karnataka 560038","+91-80-41007890 / +91-9845019988",meera.sethi@example.com,Freelance,"Studio 2 Cedar Heights Indiranagar Bengaluru Karnataka 560038"
IND010,Rohit Bansal,AC1010,Mohan Bansal,Operations Manager,08-03-1987,Male,Indian,PAN,AFKPB2301Q,Income Tax Department,Delhi,AFKPB2301Q,"14 Tulip Gardens Whitefield Bengaluru Karnataka 560066","+91-80-42001122 / +91-9986011122",rohit.bansal@example.com,Vertex Exports Pvt Ltd,"14 Tulip Gardens Whitefield Bengaluru Karnataka 560066"
IND011,Pooja Iyer,AC1011,Venkatesh Iyer,Compliance Officer,30-10-1989,Female,Indian,Passport,T7109921,Passport Office,Bengaluru,ADHPI5508C,"9 Palm Meadows Sarjapur Road Bengaluru Karnataka 560102","+91-80-43003344 / +91-9900012456",pooja.iyer@example.com,Vertex Exports Pvt Ltd,"9 Palm Meadows Sarjapur Road Bengaluru Karnataka 560102"
IND012,Vivek Singh,AC1012,Rajendra Singh,Technology Consultant,16-05-1984,Male,Indian,Driving Licence,DL-012014554321,RTO Delhi,Delhi,AJUPS4407B,"27 Metro Residency Dwarka New Delhi Delhi 110078","+91-11-46550123 / +91-9818899001",vivek.singh@example.com,Saffron Buildtech Pvt Ltd,"27 Metro Residency Dwarka New Delhi Delhi 110078"
