Account number,Type of account,Type of account holder,Date of account opening,List of account holders,List of related persons,Reporting Bank,Default Branch City,Account Status,FY Cumulative Debits,FY Cumulative Credits,Remarks
AC1001,Deposit - Savings,Individual,08-01-2020,Rajesh Sharma,"Family contact Mahesh Sharma",BARCLAYS_IN,Mumbai,Active,358000,85000,"Internal account held with the reporting bank; normal salary credits and personal transfers"
AC1002,Deposit - Savings,Individual,12-03-2021,Priya Nair,"Employer Vertex Exports Pvt Ltd",BARCLAYS_IN,Chennai,Active,73000,852000,"Internal account held with the reporting bank; regular salary pattern until receipt from ENT001 in Sep"
AC1003,Deposit - Current,Individual,22-07-2019,Amit Verma,"Business associate Vertex Exports Pvt Ltd",BARCLAYS_IN,Pune,Active - Under Review,3200000,4261000,"Internal account held with the reporting bank; cash deposits just below INR 10,00,000 followed by large outward RTGS"
AC1004,Deposit - Savings,Individual,04-11-2020,Neha Kapoor,"Associated with Eastline Logistics LLP",BARCLAYS_IN,Pune,Active,213000,901000,"Internal account held with the reporting bank; mostly regular personal activity with one Sep receipt from ENT001"
AC1005,Deposit - Current,Individual,17-05-2018,Sunil Mehta,"Director linked to Saffron Buildtech Pvt Ltd",BARCLAYS_IN,Nashik,Active,111500,240000,"Internal account held with the reporting bank; routine business credits and tax payments"
AC1006,Deposit - Savings,Individual,28-02-2021,Kavita Rao,"Employee linked to Eastline Logistics LLP",BARCLAYS_IN,Delhi,Active,260000,123000,"Internal account held with the reporting bank; regular salary and peer transfers"
AC1007,Deposit - Current,Individual,09-09-2019,Arjun Malhotra,"Business contacts Rajesh Sharma; Neha Kapoor; Kavita Rao; Vivek Singh",BARCLAYS_IN,Delhi,Active - Under Review,45000,940000,"Internal account held with the reporting bank; four inward transfers from different remitters within two hours"
AC1008,Deposit - Savings,Individual,14-01-2017,Farhan Ali,"Retail shop at Jamia Nagar",BARCLAYS_IN,Delhi,Dormant - Reactivated Under Review,95000,117500,"Internal account held with the reporting bank; no customer-initiated activity after 15-05-2022 until Sep rapid movement"
AC1009,Deposit - Savings,Individual,01-12-2020,Meera Sethi,"Professional contact Kavita Rao",BARCLAYS_IN,Bengaluru,Active - Under Review,12000,258650,"Internal account held with the reporting bank; three same-day cash deposits just below INR 50,000 and one small crypto purchase"
AC1010,Deposit - Savings,Individual,25-08-2021,Rohit Bansal,"Director of Vertex Exports Pvt Ltd",BARCLAYS_IN,Bengaluru,Active,0,946000,"Internal account held with the reporting bank; salary and Sep fund receipt"
AC1011,Deposit - Savings,Individual,18-04-2021,Pooja Iyer,"Compliance officer at Vertex Exports Pvt Ltd",BARCLAYS_IN,Bengaluru,Active - Under Review,787000,861000,"Internal account held with the reporting bank; high-value Sep receipt from ENT001 followed by same-day transfer to Binance exchange wallet"
AC1012,Deposit - Current,Individual,10-10-2018,Vivek Singh,"Consultant linked to Saffron Buildtech Pvt Ltd",BARCLAYS_IN,Delhi,Active,275000,180000,"Internal account held with the reporting bank; consultancy income and transfers"
AC2001,Deposit - Current,Legal person/entity,11-04-2016,Vertex Exports Pvt Ltd,"Directors Rohit Bansal; Pooja Iyer; consultant Amit Verma",BARCLAYS_IN,Mumbai,Active - Under Review,3745000,4125000,"Internal account held with the reporting bank; Sep outward burst to multiple beneficiaries and inbound RTGS from Amit Verma"
AC2002,Deposit - Current,Legal person/entity,19-09-2017,Greenfield Retail LLP,"Partners Kavita Rao; Meera Sethi",BARCLAYS_IN,Chennai,Active,451000,0,"Internal account held with the reporting bank; used mainly for payroll and operating disbursements in this sample"
AC2003,Deposit - Current,Legal person/entity,07-02-2015,Saffron Buildtech Pvt Ltd,"Directors Sunil Mehta; Vivek Singh",BARCLAYS_IN,Nashik,Active,1345000,0,"Internal account held with the reporting bank; project receipts are outside sample and the account is shown mainly as payer"
AC2004,Deposit - Current,Legal person/entity,25-06-2018,Eastline Logistics LLP,"Partners Rajesh Sharma; Neha Kapoor",BARCLAYS_IN,Delhi,Active,228000,535000,"Internal account held with the reporting bank; routine salary and logistics settlement activity"
