Transaction_ID,Timestamp,From Bank,From Account,To Bank,To Account,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Transaction Type,Primary Account Number,Primary Customer ID,Counterparty Customer ID,Branch City,Channel,Account Status,Is Laundering,Rule Tags,Scenario Group
T001,03-05-2022 09:15,BARCLAYS_IN,AC2002,BARCLAYS_IN,AC1001,85000,INR,85000,INR,NEFT,Credit,AC1001,IND001,ENT002,Mumbai,Online Banking,Active,0,None,Routine salary credit
T002,05-05-2022 18:10,BARCLAYS_IN,AC1001,EXTBANK,EXT_LANDLORD_01,28000,INR,28000,INR,Transfer,Debit,AC1001,IND001,EXT_LANDLORD,Jaipur,Mobile App,Active,0,None,Rent payment
T003,06-05-2022 09:05,BARCLAYS_IN,AC2002,BARCLAYS_IN,AC1002,92000,INR,92000,INR,NEFT,Credit,AC1002,IND002,ENT002,Chennai,Online Banking,Active,0,None,Routine salary credit
T004,07-05-2022 08:30,BARCLAYS_IN,AC1002,COINDCX_EXCHANGE,COINDCX_WALLET_02,25000,INR,25000,INR,Auto Debit,Debit,AC1002,IND002,COINDCX_EXCHANGE,Chennai,Standing Instruction,Active,0,None,Crypto investment transfer
T005,10-05-2022 11:20,HDFC_IN,EXT_HDFC_AMIT_01,BARCLAYS_IN,AC1003,120000,INR,120000,INR,NEFT,Credit,AC1003,IND003,EXT_CLIENT_HDFC,Pune,Online Banking,Active - Under Review,0,None,Historical baseline
T006,12-06-2022 13:05,ICICI_IN,EXT_ICICI_AMIT_02,BARCLAYS_IN,AC1003,95000,INR,95000,INR,Cheque,Credit,AC1003,IND003,EXT_BROKER_ICICI,Pune,Branch,Active - Under Review,0,None,Historical baseline
T007,18-08-2022 16:25,SBI_IN,EXT_SBI_AMIT_03,BARCLAYS_IN,AC1003,110000,INR,110000,INR,IMPS,Credit,AC1003,IND003,EXT_PROPERTY_BUYER,Pune,Mobile App,Active - Under Review,0,None,Historical baseline
T008,12-05-2022 09:20,BARCLAYS_IN,AC2004,BARCLAYS_IN,AC1004,76000,INR,76000,INR,NEFT,Credit,AC1004,IND004,ENT004,Pune,Online Banking,Active,0,None,Routine salary credit
T009,15-05-2022 20:05,BARCLAYS_IN,AC1004,EXTBANK,EXT_UTIL_11,18000,INR,18000,INR,UPI,Debit,AC1004,IND004,EXT_UTILITY,Pune,Mobile App,Active,0,None,Utility payment
T010,20-05-2022 12:40,BARCLAYS_IN,AC2003,BARCLAYS_IN,AC1005,240000,INR,240000,INR,NEFT,Credit,AC1005,IND005,ENT003,Nashik,Online Banking,Active,0,None,Vendor settlement
T011,21-05-2022 10:10,BARCLAYS_IN,AC1005,EXTBANK,EXT_GST_01,62000,INR,62000,INR,Transfer,Debit,AC1005,IND005,GOVT_GST,Nashik,Online Banking,Active,0,None,Tax payment
T012,02-06-2022 09:00,BARCLAYS_IN,AC2004,BARCLAYS_IN,AC1006,88000,INR,88000,INR,NEFT,Credit,AC1006,IND006,ENT004,Delhi,Online Banking,Active,0,None,Routine salary credit
T013,04-06-2022 14:15,BARCLAYS_IN,AC1006,BARCLAYS_IN,AC1009,15000,INR,15000,INR,UPI,Credit,AC1009,IND009,IND006,Bengaluru,Mobile App,Active - Under Review,0,None,Peer transfer
T014,10-06-2022 11:55,KOTAK_IN,EXT_KOTAK_ARJUN_01,BARCLAYS_IN,AC1007,70000,INR,70000,INR,Transfer,Credit,AC1007,IND007,EXT_IMPORT_CLIENT,Delhi,Online Banking,Active - Under Review,0,None,Historical baseline
T015,12-06-2022 17:25,BARCLAYS_IN,AC1007,AXIS_IN,EXT_AXIS_VENDOR_01,45000,INR,45000,INR,IMPS,Debit,AC1007,IND007,EXT_VENDOR_AXIS,Delhi,Mobile App,Active - Under Review,0,None,Historical baseline
T016,15-05-2022 15:50,YES_IN,EXT_YES_FARHAN_01,BARCLAYS_IN,AC1008,20000,INR,20000,INR,Transfer,Credit,AC1008,IND008,EXT_WALLET_TRANSFER,Delhi,Mobile App,Dormant - Reactivated Under Review,0,None,Last pre-dormancy activity
T017,01-06-2022 09:12,BARCLAYS_IN,AC2002,BARCLAYS_IN,AC1009,98000,INR,98000,INR,NEFT,Credit,AC1009,IND009,ENT002,Bengaluru,Online Banking,Active - Under Review,0,None,Routine salary credit
T018,03-06-2022 19:08,BARCLAYS_IN,AC1009,WAZIRX_EXCHANGE,WAZIRX_WALLET_77,12000,INR,12000,INR,UPI,Debit,AC1009,IND009,WAZIRX_EXCHANGE,Bengaluru,Mobile App,Active - Under Review,0,None,Small crypto purchase
T019,08-06-2022 09:02,BARCLAYS_IN,AC2004,BARCLAYS_IN,AC1010,64000,INR,64000,INR,NEFT,Credit,AC1010,IND010,ENT004,Bengaluru,Online Banking,Active,0,None,Routine salary credit
